420,KR_6744897131,1,0,1,0,0,1,1,0,0,1,3,2,4,1,2,1,2,0,2,1,0,0,0,2,2,1,2,2,2,2,2,0,11,15,18,12,0,6,0,0,6,6,7,8,7,6,8,6,9,6,6,63,3,60,41,8,79,1,61,55,20,0,60,0,0,0,0,40,0,0,0,3442,4506,3452,3787,3136,4049,2683,3249,2983,2453,2,0,0,0,0,0,14,18
420,KR_6786138730,1,1,0,0,2,0,0,0,0,3,1,0,1,2,4,1,2,1,1,1,2,3,0,2,1,1,1,0,2,2,3,6,1,0,1,21,2,9,6,3,0,7,6,8,6,6,8,7,8,7,5,44,0,65,73,4,77,6,68,65,17,0,48,0,0,0,0,51,0,0,0,2545,3107,3523,4517,3348,4031,3666,3586,3197,3068,3,1,0,0,0,0,12,9
420,KR_6633121364,-1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,1,1,1,4,0,2,0,1,2,2,0,0,3,1,1,0,6,5,3,3,4,0,0,0,18,8,6,8,6,6,8,7,8,6,6,47,6,36,74,13,74,1,55,72,18,0,40,0,0,0,0,68,0,0,0,2513,4078,3034,3098,2091,3667,3466,2960,4415,2813,1,4,0,0,0,0,15,34
420,KR_6778585606,1,0,-1,0,0,0,0,0,0,2,3,1,6,1,4,1,1,3,0,1,0,1,0,2,1,1,1,2,3,3,4,0,5,21,8,11,0,0,1,0,0,8,6,8,7,5,8,7,8,6,6,80,5,72,68,4,73,7,68,62,16,0,44,0,0,0,0,44,0,0,0,3522,4817,3933,4456,2827,3433,3753,2928,3164,2070,3,1,0,0,0,0,14,16
420,KR_6732728222,1,1,0,0,1,0,0,0,0,2,0,3,3,1,0,0,0,1,3,3,0,0,1,3,2,1,3,1,1,1,1,0,11,3,1,3,0,1,4,6,5,8,6,7,6,6,7,6,9,6,6,62,6,55,63,1,52,1,81,62,18,0,48,0,0,0,0,60,0,0,0,3845,4133,3372,2826,2429,2403,3547,4501,4159,2303,1,3,0,0,0,0,14,12
420,KR_6767230349,1,0,-1,-1,0,0,0,0,0,3,3,0,1,0,7,1,2,2,2,0,4,3,2,2,2,2,0,0,0,6,3,0,6,0,8,31,7,9,1,5,4,8,5,8,7,6,9,7,9,5,5,50,4,55,71,12,50,6,101,25,7,0,39,0,0,0,0,51,2,0,2,2605,3028,2695,5165,3098,3455,4452,4721,2141,3415,2,2,0,0,0,1,17,16
420,KR_6765752066,-1,-1,0,0,4,0,0,0,0,3,0,1,0,2,3,0,1,3,0,2,0,1,2,1,1,1,1,0,2,1,2,0,16,0,0,5,0,0,2,4,16,8,6,8,6,6,7,7,8,6,6,69,0,77,52,7,49,5,66,84,0,0,57,0,0,0,0,46,0,0,0,3262,3533,3751,3460,2434,2874,3890,2937,3989,2388,1,3,0,0,0,0,23,13
420,KR_6770983587,1,-1,0,0,2,0,0,0,0,3,1,1,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,12,10,12,6,0,0,0,0,0,8,6,9,7,6,8,6,8,6,6,64,0,73,89,9,58,0,66,64,15,0,48,0,0,0,0,52,0,0,0,3249,3726,3954,3943,2843,2977,2703,2799,2873,2170,3,3,0,0,0,0,11,14
420,KR_6678538760,1,0,1,0,0,0,0,0,0,4,3,0,4,2,1,1,1,1,0,3,1,1,0,0,3,2,2,1,2,1,2,3,6,0,10,8,0,0,0,8,13,7,7,9,6,6,8,6,8,6,6,54,3,83,65,0,73,2,52,59,7,0,52,0,0,0,0,48,0,0,0,2833,4540,3756,3442,2697,3480,3123,2717,3974,2943,1,3,0,0,0,0,16,38
420,KR_6779996617,-1,-1,0,0,4,0,0,0,0,2,2,1,2,2,1,0,1,1,1,2,0,1,1,2,1,0,1,1,2,1,1,0,0,6,4,10,0,6,1,0,9,8,6,8,7,6,8,7,7,7,5,61,0,38,74,9,56,5,58,57,2,0,48,0,0,0,0,68,0,0,0,3099,3345,2999,3395,2368,3216,3790,3246,3351,2412,2,2,0,0,0,0,23,15
420,KR_6736167154,1,-1,1,0,4,1,1,0,0,1,1,2,1,0,0,0,0,1,4,1,0,0,1,3,0,2,1,2,0,0,0,0,2,7,0,6,0,0,0,2,8,9,7,8,6,5,8,6,8,6,6,74,3,55,56,1,57,0,63,64,2,0,52,0,0,0,0,56,0,0,0,3729,3677,2852,2593,2275,2772,3172,4009,3393,2569,21,1,0,0,0,0,21,39
420,KR_6733030147,1,1,0,0,3,0,0,0,0,3,3,3,1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,2,0,1,1,0,6,3,2,15,0,4,0,6,10,9,6,8,7,6,8,5,8,7,6,84,0,59,69,5,54,0,84,73,2,0,48,0,4,0,0,36,0,0,0,4339,3069,2725,4115,2389,2569,2756,3506,3239,2176,1,2,0,0,0,0,17,17
420,KR_6759191739,1,0,0,0,0,0,0,0,0,4,1,2,8,2,0,0,1,3,1,2,0,3,1,2,1,1,3,5,2,1,1,12,3,4,5,9,5,5,1,2,3,8,7,8,6,6,7,6,7,6,6,67,12,65,68,10,32,12,48,56,7,0,48,0,0,0,0,43,0,0,0,4193,5673,3848,3070,2349,2926,4170,2837,3537,2469,2,3,0,0,0,0,15,14
420,KR_6630288007,1,-1,-1,0,2,2,2,1,1,6,4,3,3,3,1,3,1,1,0,2,2,1,0,1,3,1,3,3,4,2,1,0,12,11,7,17,0,0,6,12,5,9,6,7,6,6,7,7,8,6,6,71,3,52,47,24,52,0,65,60,2,0,36,0,0,0,0,72,4,0,0,4204,3995,3706,3033,3280,3302,3390,3248,4161,3105,4,3,0,0,0,0,18,13
420,KR_6633954460,1,1,0,0,3,0,0,0,0,1,1,0,3,2,2,0,0,2,1,2,4,0,1,3,3,2,0,0,2,3,2,0,0,0,0,6,0,6,9,10,0,8,6,8,6,5,8,7,8,7,6,65,5,69,42,9,74,6,64,70,5,0,32,4,0,0,0,68,0,0,0,2814,3813,3745,3216,2387,3034,4043,3343,3921,3730,2,1,0,0,0,0,14,14
420,KR_6786957347,1,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,1,6,0,0,0,6,0,2,0,0,6,8,7,8,7,6,9,5,8,6,5,53,0,61,94,5,90,6,70,44,5,0,64,0,0,0,0,36,0,0,0,2745,3393,2757,4169,2409,4197,2755,2932,2606,2168,2,2,0,0,0,0,19,11
420,KR_6655128606,-1,0,0,0,0,0,0,0,0,3,2,0,1,3,1,1,1,4,1,1,1,2,0,3,0,3,2,1,1,0,2,10,6,1,3,6,6,0,7,4,1,8,7,8,6,5,9,6,8,6,6,74,8,52,56,4,79,7,68,69,2,0,72,0,0,0,0,47,0,0,0,3192,3712,4007,3209,2686,3795,4103,4157,3433,2665,3,2,0,0,0,0,15,12
420,KR_6782584687,-1,-1,1,0,1,0,0,1,1,3,3,1,2,0,2,1,1,1,1,2,2,3,0,1,3,0,1,0,1,2,2,0,3,0,11,13,7,8,11,11,2,8,7,8,6,6,9,7,8,7,6,56,1,81,75,15,56,1,75,71,3,0,48,0,0,0,0,62,0,0,0,2963,3871,3167,4259,2659,3386,3401,3459,4323,2791,2,2,0,0,0,0,14,18
420,KR_6773638044,-1,-1,0,0,6,0,0,1,1,9,0,1,3,4,1,0,1,1,0,3,1,0,0,2,1,3,1,1,3,1,3,0,5,0,7,17,0,0,6,6,17,9,6,8,6,5,5,6,8,7,5,90,6,72,61,3,15,1,54,71,3,0,48,0,0,0,0,56,0,0,0,3780,3877,4379,3134,2625,2208,3081,2942,4073,3285,6,5,0,0,0,0,30,20
420,KR_6761694434,-1,0,-1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,2,1,1,1,0,1,1,0,0,5,0,0,0,7,0,0,1,0,3,4,0,7,8,6,8,7,6,8,6,7,6,6,81,5,60,78,0,67,6,44,70,4,0,48,0,0,0,0,43,0,0,0,3178,2967,4006,3238,2042,2964,2868,2598,3405,2837,1,2,0,0,0,0,15,8
420,KR_6728692210,-1,0,-1,0,0,0,0,0,0,3,3,0,3,0,2,0,1,1,3,4,1,1,1,3,2,3,0,0,1,2,2,0,1,2,11,12,0,0,3,6,11,8,6,8,7,6,9,7,8,6,6,71,2,55,65,13,78,1,71,73,0,0,46,0,0,0,0,68,0,0,0,3100,4303,2766,4016,2324,3368,3643,3992,4627,3401,2,3,0,0,0,0,11,17
420,KR_6723579397,-1,0,0,0,0,0,0,1,1,0,3,1,6,1,0,2,1,1,3,3,2,0,2,3,3,2,1,2,2,2,3,0,0,0,5,8,0,10,6,19,22,8,8,7,5,7,8,6,9,6,5,60,5,33,55,13,79,1,68,59,14,0,64,0,0,0,0,48,0,0,0,2929,5090,2507,2766,3085,3932,3212,4042,4120,3033,2,1,0,0,0,0,13,15
420,KR_6756361085,1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,2,2,0,0,0,2,0,1,1,1,0,1,2,2,2,0,6,0,2,6,0,0,0,0,2,8,7,8,6,6,9,6,7,6,6,38,2,75,57,7,75,3,45,63,15,0,67,0,0,0,0,52,0,0,0,2443,3646,3909,3420,3122,3848,3798,2372,2826,2154,1,0,0,0,0,0,88,16
440,KR_6777433063,1,0,0,0,0,2,2,0,0,3,1,4,3,0,3,1,1,0,3,0,0,0,1,0,0,3,2,1,3,2,3,7,35,6,14,22,0,0,5,0,17,8,6,8,7,5,6,8,6,8,5,66,1,61,90,1,12,83,65,68,13,0,44,0,0,0,40,0,0,0,0,4114,4435,2742,4728,2617,2988,3084,3828,2839,2392,2,2,0,0,0,0,15,13
420,KR_6722015778,-1,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,1,2,0,0,1,2,0,0,1,1,2,1,1,2,2,2,0,0,7,7,3,9,0,6,1,8,6,9,6,6,5,6,8,6,7,66,1,86,69,5,13,3,55,64,44,0,50,0,0,0,0,44,4,0,0,3399,3453,3617,3982,3307,2307,3815,2965,3135,2982,1,0,0,0,0,0,11,15
420,KR_6737308714,-1,0,0,0,0,0,0,0,0,5,4,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,9,6,8,7,6,7,6,8,6,5,70,4,62,77,3,54,1,82,64,7,0,44,0,0,0,0,44,0,0,0,3545,2817,2824,3417,2509,2805,2635,3928,2874,2004,5,5,0,0,0,0,18,16
440,KR_6741182682,-1,0,0,0,0,0,0,0,0,1,3,0,2,1,2,1,2,1,1,0,0,3,0,0,0,1,1,1,2,1,1,6,3,0,2,4,6,1,0,0,0,7,7,8,6,6,8,6,8,6,5,49,3,74,62,4,55,3,44,57,3,0,60,0,0,0,0,48,0,0,0,2758,3766,3665,3521,2973,3587,3285,2660,2612,1854,2,0,0,0,0,0,15,14
420,KR_6699486817,1,0,0,0,0,3,3,0,0,1,3,0,0,7,5,1,4,1,1,1,1,3,2,1,1,1,1,1,5,3,3,4,22,6,12,24,6,8,0,1,1,7,5,9,7,6,8,6,7,6,6,42,7,78,80,1,54,1,42,75,19,0,36,0,0,0,0,56,0,0,0,2531,2847,5888,4748,2734,3991,3497,2822,3794,3163,1,1,0,0,0,0,40,17
420,KR_6781152499,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,1,2,0,1,0,1,2,0,2,0,1,0,1,5,0,4,1,0,0,9,0,0,6,9,7,8,6,6,8,7,8,6,6,79,4,84,64,16,70,2,78,72,13,0,56,0,0,0,0,52,0,0,0,4091,3765,3343,3017,2770,2908,3559,3403,3657,2280,1,1,0,0,0,0,198,16
420,KR_6725774184,1,0,0,0,0,1,1,0,0,2,4,3,2,0,1,1,1,1,1,2,2,2,0,1,3,1,3,1,1,2,0,6,9,6,4,6,6,4,0,7,7,7,7,8,5,6,8,6,8,6,6,57,12,77,52,15,41,0,71,67,19,0,60,4,0,0,0,52,0,0,0,3835,4235,3177,2935,2408,3116,3569,3276,4245,3364,3,0,0,0,0,0,15,25
420,KR_6739189644,1,1,0,0,4,1,1,0,0,2,2,0,2,0,3,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,3,0,2,2,12,20,0,0,4,0,0,8,6,8,7,6,8,6,8,6,6,72,3,46,78,1,66,0,80,53,7,0,48,0,0,0,0,56,0,0,0,3279,3476,2627,4185,3036,3348,3219,3448,2612,2426,2,1,0,0,0,0,263,17
420,KR_6520007468,1,1,0,0,4,2,2,2,2,1,4,0,4,0,6,1,1,2,2,1,0,1,1,2,2,0,0,1,0,3,7,0,12,12,6,40,6,12,12,10,10,8,7,8,6,7,9,6,8,6,5,63,4,55,67,22,86,0,72,58,4,0,67,0,0,0,0,47,0,0,0,2896,4338,2858,4775,3544,3850,3913,3631,3052,2197,2,0,0,0,0,0,11,104
420,KR_6620126261,-1,-1,1,0,2,0,0,1,1,1,3,3,0,1,3,0,0,5,0,2,0,1,1,1,2,2,3,0,1,1,2,0,6,0,0,14,12,1,5,7,14,8,7,8,6,6,7,7,8,6,5,78,2,79,65,12,54,13,69,72,12,0,51,0,0,0,0,52,0,0,0,4467,3368,3408,3778,2396,3028,4706,2919,4653,2381,2,1,0,0,0,0,12,17
420,KR_6579971780,1,1,-1,0,3,0,0,0,0,3,1,0,9,0,2,1,1,1,4,0,0,3,1,0,0,2,2,3,1,4,2,12,1,0,7,20,12,12,1,5,5,7,7,7,8,5,7,6,7,6,6,53,7,68,77,16,58,10,57,75,1,0,52,0,0,0,0,36,0,0,0,2841,6295,3042,4044,3095,3554,3363,4065,3099,1948,1,5,0,0,0,0,15,21
420,KR_6667662576,-1,1,1,0,3,0,0,0,0,5,1,2,3,0,0,0,1,1,0,1,2,2,0,1,1,1,2,0,1,0,2,0,0,6,8,8,2,0,2,8,6,9,7,7,6,6,7,7,8,7,6,100,6,59,77,14,50,6,49,61,6,0,56,0,0,0,0,67,0,0,0,4068,4051,2773,3376,2204,2943,3639,2626,3376,3086,0,6,0,0,0,0,17,15
420,KR_6782033558,1,0,1,0,0,0,0,0,0,2,1,1,1,0,5,1,0,1,0,0,3,0,1,0,1,2,1,2,0,3,2,0,12,0,2,10,0,2,0,12,2,9,7,8,7,6,7,5,8,6,6,89,3,75,76,14,47,0,78,61,18,0,44,0,0,0,0,36,0,0,0,3957,3477,3016,4844,2598,2485,2865,3054,3228,3672,3,0,0,0,0,0,14,18
420,KR_6790299805,1,1,0,0,6,1,1,0,0,1,3,0,3,2,6,2,0,0,3,2,1,1,1,2,2,0,2,1,3,2,5,34,10,2,4,0,0,11,0,2,2,6,7,8,6,8,8,6,8,7,4,14,8,61,66,44,50,1,64,58,9,0,52,0,0,0,0,47,0,0,0,2896,3973,3691,4957,3056,2506,3263,4171,3861,2248,2,1,0,0,0,0,10,21
420,KR_6767113216,1,0,0,0,0,1,1,0,0,3,0,1,6,4,5,7,0,0,2,2,2,0,1,0,2,3,2,3,6,5,7,6,30,7,32,4,0,2,0,2,14,8,6,9,6,6,7,5,7,7,5,70,13,86,56,1,45,0,56,65,2,0,0,0,0,36,0,35,0,0,0,3476,4411,4943,4792,5116,2431,2400,3206,3505,3804,0,1,0,0,0,0,26,11
420,KR_6782228750,1,0,0,0,0,0,0,0,0,3,3,0,2,0,1,1,1,0,1,3,1,1,1,0,4,0,1,1,0,1,1,1,0,0,5,5,0,0,0,7,15,8,7,8,6,6,8,6,8,6,6,75,0,82,57,17,71,3,80,64,2,0,60,0,0,0,0,48,0,0,0,3084,3664,3355,3089,2372,3372,2784,3444,3956,3016,1,2,0,0,0,0,15,14
420,KR_6774047171,-1,1,0,0,2,0,0,0,0,2,1,3,0,3,0,1,1,0,2,2,0,0,2,1,1,1,3,1,3,0,0,0,8,0,0,0,0,2,0,0,6,8,6,8,7,5,7,6,8,6,6,59,0,61,78,15,50,0,56,91,16,0,44,0,0,0,0,59,0,0,0,3886,2787,4158,3030,2261,2993,3085,3285,4295,2416,2,2,0,0,0,0,13,14
440,KR_6773315219,1,0,-1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,1,1,0,2,1,2,0,0,2,0,1,1,2,2,6,0,4,4,0,8,0,0,0,8,6,8,6,6,7,7,8,6,6,52,6,66,63,14,47,2,53,61,1,0,54,0,0,0,0,74,0,0,0,3112,3539,3117,3700,2720,2730,4482,2787,3080,2310,1,1,0,0,0,0,14,14
420,KR_6716606290,-1,0,0,0,0,0,0,0,0,1,2,2,4,1,1,0,0,0,0,1,2,0,0,0,1,2,3,1,2,1,1,6,6,8,1,0,0,5,0,8,5,9,6,8,7,5,8,6,7,6,6,80,1,81,76,18,53,2,67,70,1,0,48,0,0,0,0,56,0,0,0,4274,4055,3859,3278,2067,2593,2961,2722,3558,2890,4,0,0,0,0,0,210,17
420,KR_6786797757,1,0,1,0,0,0,0,0,0,1,3,0,0,2,3,3,2,0,0,0,0,2,0,0,0,0,0,1,1,3,3,0,0,0,8,3,0,0,0,0,0,8,7,9,7,7,8,6,8,6,6,65,2,65,77,5,64,1,84,52,14,0,64,0,0,0,0,64,0,0,0,2865,3076,3494,4345,3493,3514,3033,3095,2624,2408,1,2,0,0,0,0,12,15
420,KR_6728063329,-1,0,0,0,0,0,0,0,0,1,4,3,2,0,1,0,1,2,1,4,1,1,1,1,3,3,3,1,1,1,0,0,0,6,0,0,0,11,3,13,19,9,6,8,6,5,8,6,8,6,6,53,4,61,55,5,46,1,64,57,0,0,46,0,0,0,0,52,0,0,0,3488,3646,2991,2847,2153,2689,3677,3361,4420,3062,5,2,0,0,0,0,15,13
420,KR_6724387651,1,1,0,0,3,0,0,0,0,2,1,3,1,4,0,2,1,1,2,1,0,1,2,0,1,1,4,3,1,1,1,5,12,0,7,0,0,13,0,6,9,8,6,8,6,6,7,6,8,6,5,67,2,56,77,12,58,2,66,55,6,0,60,4,0,0,0,36,0,0,0,4508,3540,3941,3322,2550,2988,3431,3425,3136,2759,1,2,0,0,0,0,18,20
440,KR_6788095050,1,0,1,0,0,0,0,0,0,2,1,0,0,1,4,0,3,2,0,0,0,3,0,2,0,0,0,0,1,3,1,0,0,0,0,21,0,11,6,0,0,8,7,8,6,6,8,7,8,6,6,55,0,58,75,12,72,9,74,50,3,0,80,0,0,0,0,48,0,0,0,2526,3454,2952,4457,2804,4312,3962,3189,2419,1767,0,1,0,0,0,0,14,75
440,KR_6657314008,1,1,1,0,4,1,1,0,0,3,2,2,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,2,6,9,11,0,0,3,3,0,0,0,8,6,8,6,6,8,6,8,7,6,65,1,65,81,15,64,1,42,76,15,0,48,0,0,0,0,52,0,4,0,3472,3570,3076,3520,2112,2967,2945,2694,3195,2399,3,3,0,0,0,0,17,12
440,KR_6729389974,-1,-1,0,0,1,0,0,2,2,5,4,0,2,1,5,0,1,0,0,7,5,1,1,0,6,5,0,1,1,2,4,0,0,0,0,34,0,15,6,13,22,8,6,9,6,6,9,7,8,7,6,72,1,78,39,22,76,0,77,60,9,0,52,0,0,0,0,56,0,0,0,3006,3427,3690,4405,3183,3317,3189,3012,5274,4639,2,4,0,0,0,0,16,18
420,KR_6783744775,1,0,0,0,0,1,1,0,0,1,1,3,2,1,1,4,1,0,0,3,2,0,1,0,3,2,3,2,1,2,3,0,2,9,16,0,0,12,0,8,6,8,7,8,6,6,8,6,8,6,6,64,1,73,45,9,60,3,73,52,12,0,56,0,0,0,0,36,0,0,0,3848,3725,3785,3185,3679,3076,2898,3095,3900,2593,1,2,0,0,0,0,14,13
420,KR_6771965186,1,0,0,0,0,0,0,0,0,0,5,0,2,3,3,0,3,1,1,2,0,2,1,1,1,2,0,1,5,0,2,4,7,4,0,11,0,18,0,0,2,8,6,8,7,6,8,6,7,6,6,71,3,80,64,2,64,1,48,62,4,0,56,0,0,0,0,48,0,0,0,3218,3673,4310,3613,2602,3714,4236,2877,3720,2166,2,1,0,0,0,0,16,19
420,KR_6788916550,1,0,1,0,0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,3,0,0,0,0,1,2,2,1,1,1,2,0,2,0,2,8,0,1,0,0,4,8,7,9,7,6,8,6,8,7,6,62,0,88,72,21,52,10,62,86,13,0,64,0,0,0,0,47,0,0,0,3264,3273,4006,4071,2644,2656,2981,2741,4271,2283,1,2,0,0,0,0,16,11
440,KR_6730459048,-1,1,0,0,1,0,0,0,0,3,3,0,1,1,4,2,3,2,2,0,1,1,3,4,0,0,0,2,2,2,2,6,13,0,8,12,11,11,0,0,0,7,6,7,7,6,8,6,8,6,6,41,8,39,72,13,53,4,59,0,75,4,49,0,0,0,0,42,0,0,0,2936,3522,2768,4705,3125,3932,3723,3451,1798,3258,0,1,0,0,0,0,16,23
420,KR_6789059588,1,-1,1,0,3,0,0,0,0,4,4,1,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,3,0,0,2,6,10,11,0,5,0,0,7,8,6,8,6,6,8,6,8,6,7,66,1,74,73,15,72,1,66,9,49,0,48,0,0,0,0,40,0,0,0,3260,3565,3223,3887,2638,3384,2887,3083,3097,2791,4,1,0,0,0,0,14,16
440,KR_6286939714,-1,0,0,0,0,0,0,0,0,0,4,4,2,1,1,2,0,2,2,5,0,0,2,3,2,2,4,2,1,1,2,0,6,6,2,6,0,24,4,0,20,9,7,8,6,6,7,7,9,6,6,91,9,65,69,3,38,4,68,67,12,0,52,0,0,0,0,47,0,0,0,4910,3897,3471,3523,3517,2315,3901,3919,4706,2222,4,2,0,0,0,0,13,12
420,KR_6782938798,-1,1,0,0,3,0,0,0,0,5,2,3,1,5,0,2,0,0,1,1,0,1,0,0,0,1,4,2,3,2,0,0,13,2,7,0,0,0,0,0,6,8,6,8,7,6,7,6,7,6,6,74,1,62,76,7,46,0,56,58,4,0,44,0,0,4,0,56,0,0,0,4181,3636,4379,3370,2912,2359,2898,3190,3133,2251,4,3,0,0,0,0,14,16
420,KR_6779686526,-1,0,-1,0,0,0,0,1,1,3,3,1,2,0,1,0,0,2,2,2,1,0,0,4,2,1,1,0,0,1,2,0,0,0,0,6,5,2,11,0,2,9,6,8,6,5,8,7,7,6,6,80,2,75,70,0,49,11,57,76,6,0,45,0,0,0,0,58,0,0,0,3716,3421,2951,3112,2040,2564,3957,3491,3738,2826,2,0,0,0,0,0,11,19
420,KR_6759638283,1,0,0,0,0,0,0,0,0,3,4,2,3,1,0,3,0,1,0,1,0,1,0,0,1,0,2,1,1,2,3,0,6,3,5,0,1,4,0,0,0,9,6,8,7,6,8,6,8,6,5,65,1,86,87,4,53,0,47,57,2,0,40,0,0,0,0,50,0,0,0,3626,3734,3823,3595,3178,2813,3334,2345,3013,1911,2,1,0,0,0,0,18,14
