queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6713174594,-1,1,0,0,3,0,0,1,1,2,3,1,0,3,0,0,1,1,3,0,1,1,1,3,0,1,1,1,2,0,0,0,4,0,0,0,0,0,0,4,0,7,5,7,5,5,7,5,7,5,5,37,1,54,55,1,55,1,65,38,11,0,35,0,0,0,0,32,0,0,0,2224,2157,3401,2381,1750,2656,2356,4014,2232,2093,0,3,0,0,0,0,10,116
420,KR_6779968927,1,0,0,0,0,0,0,0,0,1,2,3,0,2,4,0,0,2,1,1,1,0,0,2,2,1,3,0,2,3,1,0,8,0,0,9,0,1,4,4,5,7,5,6,5,5,5,5,7,5,5,62,5,35,52,10,29,1,55,40,1,0,32,0,0,0,0,40,0,0,0,3535,2515,2575,3955,2151,1829,3314,2992,2502,2399,0,4,0,0,0,0,9,12
420,KR_6788417543,-1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,0,0,3,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,4,4,4,8,4,5,6,2,7,5,7,6,5,7,5,7,5,5,57,1,46,62,11,45,2,50,46,10,0,40,0,0,0,0,36,0,0,0,2734,2177,2200,2569,1687,2360,3111,2975,2267,2067,1,0,0,0,0,0,13,8
420,KR_6675610741,1,0,0,0,0,1,1,0,0,3,1,1,0,1,5,0,2,2,2,0,1,3,2,2,0,0,0,2,1,0,4,0,5,1,0,17,4,5,7,7,0,7,6,7,5,5,7,6,6,6,5,43,5,62,65,13,47,4,37,50,3,0,48,0,0,0,0,44,0,0,0,2415,2868,2929,4197,2257,3145,3326,2775,2622,2267,2,2,0,0,0,0,13,9
420,KR_6786832954,1,0,0,0,0,1,1,0,0,2,2,3,1,0,2,0,1,1,0,0,0,2,0,0,0,0,2,2,0,1,1,4,2,0,0,8,3,0,0,0,0,7,6,7,5,5,6,6,7,6,5,45,3,53,64,9,34,8,43,43,8,0,48,0,0,0,0,44,0,0,0,3180,2928,2395,3326,1960,2326,2808,2190,2172,1888,7,2,0,0,0,0,16,31
420,KR_6744519969,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,4,1,8,0,0,0,1,2,7,5,7,6,5,6,4,7,5,5,42,0,52,56,13,42,0,50,44,9,0,40,0,0,0,0,36,0,0,0,2400,3043,2566,3491,2165,2144,2144,2629,2597,1699,1,0,0,0,0,0,12,13
420,KR_6731520043,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,7,5,7,5,5,7,6,6,6,4,53,3,47,59,3,48,5,47,45,0,0,32,0,0,0,4,52,0,0,0,2359,2753,2956,2864,2021,2638,3206,2517,2213,1409,0,0,0,0,0,0,124,76
420,KR_6747340600,-1,0,0,0,0,0,0,0,0,1,1,0,5,3,0,0,0,1,0,1,0,1,0,0,1,0,3,2,3,0,0,19,4,8,0,0,4,0,4,0,4,7,6,7,5,5,6,5,6,5,5,38,5,54,43,3,36,6,44,53,1,0,44,0,0,0,0,40,0,0,0,2681,3954,3525,2164,1874,2133,2630,2191,2726,1957,1,0,0,0,0,0,40,12
420,KR_6512897662,1,0,0,0,0,0,0,0,0,1,2,0,2,2,3,3,1,2,0,0,0,2,1,0,0,0,2,0,2,3,3,6,5,0,9,9,0,0,0,0,0,6,6,7,6,6,6,5,6,5,5,15,2,34,64,4,46,5,41,56,8,0,40,0,0,0,0,40,0,0,0,1863,3049,2470,3833,3172,2555,2909,2075,2382,1500,3,0,0,0,0,0,10,15
420,KR_6758466195,1,-1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4,7,5,7,5,5,7,6,7,6,5,38,0,52,54,2,51,2,51,66,2,0,44,0,0,0,0,56,0,0,0,2570,2524,2563,2293,1624,2650,2511,2483,2864,1852,1,12,0,0,0,0,33,27
420,KR_6791697022,-1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,1,0,1,2,0,1,0,0,3,0,2,0,0,1,1,0,1,0,0,1,4,4,0,4,7,7,5,7,4,5,6,6,7,5,5,51,1,69,47,13,37,1,56,37,15,0,36,0,0,0,0,52,0,0,0,2898,2327,2659,2506,2105,2505,2541,2771,2672,2000,1,1,0,0,0,0,14,8
420,KR_6748349504,-1,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,3,1,0,1,0,3,0,1,0,1,1,1,2,0,1,4,4,0,3,3,0,4,3,0,1,7,5,7,5,5,7,5,7,6,5,47,0,54,42,4,43,0,43,60,2,0,44,0,0,0,0,44,0,0,0,2720,3090,2958,2331,1820,3396,2721,2363,2816,1790,1,0,0,0,0,0,9,9
420,KR_6769690431,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,6,5,5,7,5,7,5,5,47,0,44,57,12,38,1,53,11,62,0,44,0,0,0,0,40,0,0,0,2461,2284,2098,2521,1660,2258,2586,3474,1691,2496,0,1,0,0,0,0,11,7
420,KR_6777606270,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,1,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,7,5,7,5,5,7,5,7,5,5,52,0,48,70,2,41,0,35,47,12,0,40,0,0,0,0,40,0,0,0,2773,2466,2313,2714,1840,2752,2708,2487,2248,1682,2,1,0,0,0,0,13,9
420,KR_6748849102,-1,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,3,1,0,1,1,1,0,1,0,2,2,1,1,8,10,4,6,4,4,8,0,0,2,7,5,7,6,5,7,5,6,5,5,57,1,43,46,0,45,0,42,50,1,0,32,0,0,0,0,35,0,0,0,2500,2891,2832,3362,1677,2367,2432,3109,2542,1853,1,0,0,0,0,0,9,15
420,KR_6782547008,-1,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,0,2,0,0,0,1,1,0,0,3,1,2,0,0,0,6,0,0,0,0,8,0,0,0,8,5,8,6,5,6,5,6,5,5,41,0,58,63,1,34,6,44,54,12,0,35,0,0,0,0,40,0,0,0,3150,2452,3351,2549,1795,1951,2643,2851,2442,1591,0,1,0,0,0,0,15,11
420,KR_6679855037,1,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,1,1,0,0,1,2,0,0,0,1,3,0,1,2,0,0,9,0,1,4,1,0,0,3,0,7,5,7,6,6,7,5,7,5,5,41,1,58,52,12,33,1,50,53,2,0,40,0,0,0,0,40,0,0,0,3195,2549,2821,2944,2008,2619,2592,2268,2545,2186,0,0,0,0,0,0,13,11
420,KR_6796662946,1,0,0,0,0,2,2,1,1,0,4,1,3,1,1,0,2,1,0,3,2,2,1,1,2,2,1,1,1,1,2,0,0,0,12,12,0,2,4,2,8,7,5,8,5,5,7,5,7,6,4,57,0,68,45,2,60,1,50,51,0,0,36,0,0,0,0,28,0,0,0,2764,3046,2912,2913,2114,3059,2517,2377,3534,3038,1,0,0,0,0,0,13,14
420,KR_6681203170,1,0,0,0,0,1,1,0,0,2,3,2,1,2,3,1,1,0,1,2,2,1,0,0,3,2,0,2,3,3,1,0,8,0,5,8,0,2,0,5,5,7,5,7,5,5,7,6,6,5,6,51,3,48,37,3,61,0,46,48,16,0,36,0,0,0,0,48,0,0,0,2784,2982,2815,3148,2330,2813,2574,2525,3180,2690,1,0,0,0,0,0,9,12
420,KR_6786987250,1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,1,1,2,1,0,1,1,0,1,1,2,0,0,1,1,1,0,0,1,4,0,0,0,0,6,6,7,6,6,6,5,7,5,7,6,5,56,1,47,47,2,48,1,45,48,6,0,48,0,0,0,0,40,0,0,0,2391,2695,2428,2751,2113,2590,2987,2592,2436,2295,2,3,0,0,0,0,9,95
420,KR_6742781171,-1,0,0,0,0,0,0,1,1,1,1,0,3,0,3,0,4,0,0,2,0,4,0,0,0,2,1,0,0,2,3,2,0,0,8,17,0,1,0,0,5,6,6,7,6,5,7,6,7,5,5,32,4,58,51,4,55,0,45,41,1,0,40,0,0,0,0,50,0,0,0,2141,3516,2360,3374,2314,3589,2498,2108,2709,2120,0,1,0,0,0,0,12,11
420,KR_6703759070,1,0,0,0,0,0,0,0,0,1,4,1,2,0,5,1,0,0,0,0,2,0,0,0,1,1,1,1,1,2,4,0,0,4,4,11,0,0,0,4,0,7,5,7,6,5,7,5,6,5,4,65,3,58,57,2,62,4,37,30,0,0,36,0,0,0,0,36,0,0,0,2822,2761,2519,4216,3014,2480,2283,1932,2140,2719,2,1,0,0,0,0,11,12
420,KR_6757012762,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,4,0,2,3,1,0,0,0,0,7,6,7,6,6,7,5,7,5,4,50,3,66,57,3,33,0,48,33,2,0,48,0,0,0,0,40,0,0,0,3158,2593,2681,2965,2339,2046,2739,2221,1931,1644,2,0,0,0,0,0,10,5
420,KR_6521734190,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,3,2,2,0,1,2,3,1,1,1,1,1,1,1,0,0,4,2,0,4,0,15,0,4,4,7,5,7,5,5,7,5,7,5,5,57,0,63,53,0,51,0,40,46,12,0,36,0,0,0,0,31,0,0,0,2638,2866,3059,2764,1849,3691,3495,2673,2280,2066,0,6,0,0,0,0,31,7
420,KR_6404824471,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,4,1,1,0,0,1,1,2,2,0,0,2,2,0,0,0,0,1,4,0,1,3,0,5,7,6,7,5,5,7,6,6,5,5,48,1,47,57,3,62,1,36,40,4,0,52,0,0,0,0,40,0,0,0,2325,2763,2782,2582,2243,2514,3844,2432,2337,2192,0,3,0,0,0,0,9,10
420,KR_6795027114,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,2,0,1,2,0,0,0,1,2,0,0,3,2,1,2,1,3,3,0,8,4,0,0,2,0,0,7,5,7,5,5,6,4,7,5,5,48,2,47,57,2,42,3,53,40,11,0,36,0,0,0,0,28,0,0,0,3027,3638,2778,2865,2646,2192,2730,3289,2031,1594,2,3,0,0,0,0,28,11
420,KR_6586711708,-1,0,0,0,0,1,1,1,1,3,2,1,0,0,4,0,0,0,4,0,1,0,1,3,1,0,1,0,0,3,1,0,4,0,0,14,4,4,0,8,4,7,5,6,6,5,7,6,7,5,4,63,2,34,58,12,46,2,44,42,12,0,36,0,0,0,0,48,0,0,0,2883,2215,2003,3753,2167,2225,2435,3407,2311,2064,1,1,0,0,0,0,12,15
420,KR_6730131922,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,7,5,6,5,5,7,6,7,6,6,60,4,36,60,13,49,7,57,57,11,4,24,0,0,0,0,48,0,0,0,2510,2352,2825,2500,1723,2207,2529,3133,2501,1725,0,1,0,0,0,0,11,7
420,KR_6780048104,-1,0,0,0,0,2,2,1,1,1,1,3,3,0,1,1,1,0,0,1,0,1,0,0,1,0,3,2,2,0,1,2,0,0,0,4,4,0,4,0,4,7,5,7,6,5,6,5,7,5,5,64,0,63,65,10,39,0,53,55,5,0,40,0,0,0,0,30,0,0,0,3592,3031,2515,2947,2205,2430,1997,2434,2785,1437,2,0,0,0,0,0,15,14
420,KR_6626045498,1,0,0,0,0,0,0,0,0,2,2,1,2,0,4,2,0,2,0,1,0,0,0,1,1,1,1,2,1,4,1,0,0,8,8,7,0,0,4,2,4,7,5,7,6,5,7,5,7,4,5,55,0,57,61,12,44,0,53,30,3,0,40,0,0,0,0,32,0,0,0,2931,2988,2696,4255,2841,2374,2787,2561,2187,2044,5,15,0,0,0,0,28,10
420,KR_6792566708,1,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,0,2,1,2,1,1,0,2,2,1,1,2,1,0,0,4,4,2,2,0,4,0,6,7,7,6,7,5,5,7,5,6,5,6,55,3,54,42,2,48,1,42,48,0,0,44,0,0,0,0,44,0,0,0,2729,2962,3018,2621,2322,2620,2486,2685,2722,2644,0,0,0,0,0,0,15,16
420,KR_6586552470,1,0,0,0,0,0,0,0,0,4,2,0,3,0,2,1,1,0,1,0,3,1,2,1,1,0,1,1,0,3,1,1,4,4,7,10,0,10,4,4,0,7,6,7,5,6,7,5,7,5,5,57,0,58,39,11,44,0,43,39,5,0,36,0,0,4,0,28,0,0,0,2621,3030,2603,3439,2479,2513,2374,2676,2285,2758,1,2,0,0,0,0,14,8
420,KR_6747397523,1,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1,1,0,0,0,2,1,2,1,1,0,2,1,2,2,2,2,10,4,4,12,0,4,0,8,0,6,6,7,6,5,6,6,7,5,5,31,4,60,49,4,41,6,47,31,2,0,44,0,0,0,0,44,0,0,0,2841,3249,2865,3360,2618,2600,2482,2144,2218,2337,0,0,0,0,0,0,11,6
420,KR_6784282241,-1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,1,0,0,2,0,0,0,7,6,7,6,5,7,5,7,5,5,45,5,44,59,12,45,1,47,49,11,0,44,0,0,0,0,36,0,0,0,2161,2548,2532,2627,2058,2248,2725,2617,2252,1655,0,2,0,0,0,0,9,14
420,KR_6691107427,1,0,0,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,1,0,10,2,3,6,0,0,0,0,0,8,5,7,5,5,7,4,7,5,5,53,3,55,53,9,44,0,65,47,0,0,44,0,0,0,0,31,0,0,0,3519,3661,2751,2743,1807,2140,2011,2884,2222,1714,0,0,0,0,0,0,24,10
420,KR_6698883241,-1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,7,0,4,0,0,0,0,0,0,0,7,6,7,5,6,6,5,7,5,5,44,3,65,57,11,48,0,50,68,12,0,40,0,0,0,0,44,0,0,0,2764,3346,2755,2388,1653,2568,2309,2318,2574,1710,1,0,0,0,0,0,11,9
420,KR_6750149008,1,0,0,0,0,0,0,0,0,0,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,9,0,4,6,0,0,0,0,0,7,6,8,6,5,6,5,7,5,5,61,0,59,60,2,30,2,41,37,5,0,33,0,0,0,0,34,0,0,0,3429,4026,2791,3710,1937,1875,2202,2287,2064,1820,0,0,0,0,0,0,8,11
420,KR_6682568127,1,0,0,0,0,0,0,0,0,1,1,3,1,2,0,1,0,2,1,0,1,0,2,1,0,1,2,1,3,1,0,0,9,3,2,1,4,1,0,2,0,8,6,7,5,5,7,6,7,6,4,41,4,55,37,8,38,3,38,61,0,0,44,0,0,0,0,52,0,0,0,3540,3401,3396,2270,2203,2257,3458,2435,2643,1992,1,14,0,0,0,0,30,11
420,KR_6786887565,-1,0,0,0,0,2,2,1,1,1,1,1,1,2,1,1,2,3,1,1,1,2,3,0,1,2,0,2,3,1,0,0,12,8,8,7,0,0,4,4,6,7,5,7,6,5,8,5,6,6,5,42,1,44,51,15,49,4,34,50,1,0,36,0,0,0,0,32,0,0,0,2521,2674,2837,2637,2375,2916,3250,2312,3013,2303,1,4,0,0,0,0,9,11
420,KR_6715094849,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,3,4,0,0,0,0,0,7,6,7,5,5,6,5,7,7,4,50,0,48,49,0,39,3,66,59,3,0,48,0,0,0,0,44,0,0,0,2213,2689,2262,3155,2860,2328,2383,2683,2813,2176,1,2,0,0,0,0,11,12
420,KR_6623746565,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,8,0,0,0,0,3,1,3,0,7,5,7,6,5,7,6,7,5,5,64,2,63,50,4,40,3,52,59,11,0,40,0,0,0,0,40,0,0,0,3654,2736,3173,2343,1566,2042,2757,2445,2594,2027,2,0,0,0,0,0,21,11
420,KR_6775634322,1,0,0,0,0,1,1,0,0,4,1,1,1,2,5,0,0,3,2,0,0,0,2,2,0,1,2,2,1,2,2,5,4,1,1,11,0,0,0,0,1,7,5,7,6,5,6,5,7,5,5,32,0,44,54,1,29,4,42,46,12,0,44,0,0,0,0,28,0,0,0,2581,2784,2858,3859,2489,1812,3024,2894,2266,1804,1,3,0,0,0,0,18,24
420,KR_6669389067,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,4,7,6,7,6,5,7,5,7,5,5,46,1,43,62,11,50,1,57,56,11,0,52,0,0,0,0,32,0,0,0,2168,3189,2187,2556,1734,2607,2466,2580,2737,1722,0,0,0,0,0,0,13,10
420,KR_6766225684,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,2,0,1,1,2,1,0,2,0,1,1,1,1,2,0,1,2,4,6,4,0,2,4,3,7,5,7,5,5,7,5,7,6,5,56,2,47,47,4,59,1,52,49,0,4,39,0,0,0,0,36,0,0,0,2810,3085,2370,2804,2878,2576,2791,2508,2764,2169,0,1,0,0,0,0,15,10
420,KR_6505292063,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,1,1,0,0,1,0,1,1,2,1,0,0,1,12,0,0,0,4,0,0,0,4,4,6,5,7,5,5,6,5,7,6,5,52,3,43,59,2,32,1,64,69,10,0,36,0,0,0,0,36,0,0,0,2803,3159,2030,2915,2036,2136,2487,3010,3088,1776,1,0,0,0,0,0,12,11
420,KR_6604805840,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,8,0,6,0,0,7,7,5,7,6,4,7,5,7,5,5,64,1,55,45,13,61,3,53,53,16,0,40,0,0,0,0,28,0,0,0,2556,2407,2739,2956,1977,2528,2240,2312,3689,2257,2,3,0,0,0,0,9,9
420,KR_6782540304,-1,0,0,0,0,0,0,3,3,1,3,0,1,3,0,1,1,3,0,3,5,3,2,4,2,1,1,2,1,1,0,3,4,0,0,0,15,16,15,4,8,7,6,6,5,5,7,5,6,5,6,53,1,26,56,11,39,1,35,48,8,0,56,0,0,0,0,22,0,0,0,2560,3008,2697,2534,2355,2773,3162,2330,3548,3213,2,1,0,0,0,0,11,10
420,KR_6635508761,-1,0,0,0,0,2,2,2,2,3,0,2,3,1,4,0,0,1,1,1,1,0,0,2,2,0,2,1,1,3,3,6,7,4,11,17,0,8,8,8,4,7,5,7,5,5,7,5,7,5,4,46,7,62,47,12,53,0,45,50,11,0,34,0,0,0,0,44,0,0,0,2892,3263,2831,3756,2139,2390,2713,2607,2664,2135,0,0,0,0,0,0,11,5
420,KR_6788316892,1,1,0,0,3,0,0,0,0,2,1,0,1,1,1,1,0,2,1,1,1,2,0,1,1,1,0,0,1,1,2,0,0,0,4,6,6,0,0,0,4,7,6,7,5,5,7,6,7,5,5,55,0,37,49,1,54,10,56,43,12,0,48,0,0,0,0,44,0,0,0,2333,2666,2417,2865,2576,2723,3086,2654,2586,2185,0,2,0,0,0,0,9,9
420,KR_6783173127,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,2,0,0,0,1,2,0,0,1,2,1,1,1,0,0,4,6,1,0,0,3,0,0,7,5,6,5,5,7,4,7,5,5,52,3,40,27,12,46,0,57,42,6,0,38,0,0,0,0,37,0,0,0,2625,2913,2531,2128,2442,2108,2410,3273,2147,1790,1,0,0,0,0,0,18,11
