440,KR_6785833411,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,4,4,3,33,1,26,41,0,29,1,26,32,0,0,28,0,0,0,0,20,0,0,0,1550,1529,1427,1697,1126,1810,1688,1806,1502,1046,1,0,0,0,0,0,7,8
420,KR_6668608717,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,3,0,0,0,1,2,2,0,0,1,1,1,0,0,1,0,1,0,0,2,1,4,5,4,5,3,4,5,4,4,3,3,30,2,35,23,3,20,1,21,16,3,0,24,0,0,0,0,20,0,0,0,1517,1793,1766,1934,1718,1298,1995,1460,2225,1592,0,0,0,0,0,0,7,22
420,KR_6708309040,1,0,0,0,0,1,1,0,0,2,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,1,1,3,0,0,0,0,0,5,4,5,3,4,5,4,4,4,3,24,2,23,25,7,35,7,18,23,5,0,20,0,0,0,0,20,0,0,0,1932,2329,1524,2072,1771,1597,1492,1333,1363,1089,0,1,0,0,0,0,8,7
420,KR_6744897131,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,2,1,0,0,1,0,0,1,4,4,5,4,3,4,3,5,4,4,24,1,23,14,1,21,0,25,25,8,0,24,0,0,0,0,12,0,0,0,1389,1873,1472,2107,1207,1591,1333,1703,1729,1287,0,0,0,0,0,0,7,8
420,KR_6786138730,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,4,3,5,3,4,5,4,4,4,3,15,0,24,27,2,31,2,23,26,8,0,16,0,0,0,0,19,0,0,0,1369,1595,1370,2088,1444,1803,1709,1598,1406,1140,1,0,0,0,0,0,5,4
420,KR_6633121364,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,3,4,4,3,5,4,5,4,4,22,0,13,30,5,26,0,29,26,7,0,20,0,0,0,0,32,0,0,0,1375,1607,1540,1455,1031,1431,1623,1494,2265,1477,0,0,0,0,0,0,4,12
420,KR_6778585606,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,3,4,33,2,27,25,0,28,0,26,25,8,0,28,0,0,0,0,24,0,0,0,1815,2597,1884,1361,1146,1431,1477,1399,1410,1147,0,0,0,0,0,0,4,7
420,KR_6732728222,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,4,3,3,4,4,5,4,3,29,4,24,30,0,21,0,33,34,8,0,28,0,0,0,0,28,0,0,0,1901,1833,1395,1467,1126,1266,1545,1588,1604,1169,0,1,0,0,0,0,7,3
420,KR_6767230349,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,2,0,1,0,0,0,4,4,5,4,3,5,4,5,3,3,13,2,24,25,6,18,6,38,15,4,0,24,0,0,0,0,28,0,0,0,1140,1991,1417,2178,1298,1507,1817,1648,1175,1310,0,1,0,0,0,0,6,4
420,KR_6765752066,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,5,4,5,4,3,4,4,5,4,3,31,0,36,23,1,12,2,23,29,0,0,20,0,0,0,0,24,0,0,0,1527,1648,1620,2008,1138,1144,1486,1333,2188,1496,0,1,0,0,0,0,6,5
420,KR_6770983587,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,2,1,0,0,0,0,0,5,4,5,4,4,4,4,5,3,3,20,0,26,38,2,23,0,34,23,5,0,20,0,0,0,0,24,0,0,0,1653,2201,1643,2167,1571,1319,1437,1557,1372,1090,0,0,0,0,0,0,4,5
420,KR_6678538760,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,5,4,5,3,3,5,4,4,4,4,31,0,31,25,0,31,2,19,21,4,0,28,0,0,0,0,20,0,0,0,1434,1652,2090,1922,1506,1473,1797,1351,1694,1222,0,0,0,0,0,0,5,12
420,KR_6779996617,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,5,4,5,4,4,5,4,5,3,4,26,0,17,30,0,22,0,32,24,0,0,28,0,0,0,0,28,0,0,0,1758,1854,1364,1794,1261,1343,1743,1929,1647,1296,0,0,0,0,0,0,5,6
420,KR_6736167154,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,4,4,4,3,5,4,5,4,4,32,3,21,27,0,12,0,24,28,1,0,24,0,0,0,0,32,0,0,0,1577,1913,1385,1416,1326,1112,1638,2162,1801,1327,11,0,0,0,0,0,7,20
420,KR_6733030147,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,1,5,4,5,4,3,5,3,5,4,4,28,0,26,28,4,21,0,35,26,2,0,24,0,0,0,0,20,0,0,0,1934,1558,1431,2166,1448,1340,1654,1599,1569,1156,0,0,0,0,0,0,7,7
420,KR_6759191739,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,5,4,3,4,4,5,4,3,28,0,26,32,6,12,0,22,32,3,0,24,0,0,0,0,24,0,0,0,1788,2198,1720,1606,1143,1444,1433,1654,1480,1249,0,0,0,0,0,0,7,4
420,KR_6630288007,1,0,0,0,0,2,2,1,1,2,1,1,2,2,1,0,1,1,0,0,2,1,0,1,2,0,1,1,2,1,1,0,2,1,1,2,0,0,1,2,0,5,3,4,3,3,4,4,4,3,3,25,1,16,19,7,24,0,22,19,0,0,16,0,0,0,0,32,0,0,0,1730,2489,1909,1675,1209,1744,1898,1420,1471,1666,0,0,0,0,0,0,6,5
420,KR_6633954460,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,5,3,5,3,3,5,4,5,4,4,29,3,25,16,2,32,0,33,32,0,0,16,0,0,0,0,32,0,0,0,1466,1610,1735,1607,1312,1536,2079,1649,1617,1831,0,0,0,0,0,0,5,7
420,KR_6786957347,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,5,4,4,4,4,5,3,5,3,3,19,0,24,33,3,31,0,27,10,4,0,28,0,0,0,0,22,0,0,0,1438,1905,1378,2209,1375,1786,1395,1447,1377,1342,0,0,0,0,0,0,9,4
420,KR_6655128606,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,4,4,5,3,3,5,4,4,4,3,26,0,23,17,2,27,3,29,30,0,0,32,0,0,0,0,19,0,0,0,1545,1716,1732,1619,1401,1629,2128,1665,1610,1254,0,0,0,0,0,0,7,5
420,KR_6782584687,-1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,5,4,5,4,3,5,4,5,4,3,29,0,32,30,5,28,0,27,33,0,0,28,0,0,0,0,32,0,0,0,1775,1518,1536,1694,1370,1434,1688,1488,2246,1446,0,0,0,0,0,0,2,7
420,KR_6773638044,-1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,1,2,0,0,1,1,1,5,4,4,3,3,3,4,5,4,3,35,0,28,25,0,9,0,23,29,1,0,24,0,0,0,0,32,0,0,0,1919,1777,1821,1697,1416,1498,1901,1482,1595,1695,0,1,0,0,0,0,6,8
420,KR_6761694434,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,4,5,4,4,5,4,4,4,4,28,1,20,30,0,23,3,21,29,1,0,28,0,0,0,0,24,0,0,0,1481,1729,1946,1480,1106,1353,1477,1312,1745,1430,0,0,0,0,0,0,4,3
420,KR_6728692210,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,5,4,3,5,4,5,4,4,28,0,22,30,6,23,0,32,35,0,0,24,0,0,0,0,32,0,0,0,1427,1457,1357,1520,1133,1653,1589,1896,1835,1739,0,0,0,0,0,0,3,7
420,KR_6723579397,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,3,3,5,4,5,4,4,17,0,15,23,6,32,0,22,25,7,0,28,0,0,0,0,24,0,0,0,1224,1843,1249,1389,1133,1887,1468,1599,1903,1623,0,1,0,0,0,0,6,5
420,KR_6756361085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,5,3,5,3,4,13,0,29,25,0,25,0,25,26,10,0,28,0,0,0,0,24,0,0,0,1207,1562,1445,1417,1626,1336,1456,1366,1420,1172,0,0,0,0,0,0,40,6
440,KR_6777433063,1,0,0,0,0,2,2,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,1,5,1,2,3,0,0,0,0,1,5,4,5,4,4,3,5,3,5,3,31,0,22,34,0,0,31,21,35,6,0,25,0,0,0,24,0,0,0,0,2126,2010,1307,2349,1518,1414,1480,1658,1585,1218,1,0,0,0,0,0,7,5
420,KR_6722015778,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,4,3,5,4,4,3,3,5,4,5,24,0,27,25,2,7,0,20,28,22,0,20,0,0,0,0,12,4,0,0,1315,1348,1813,1893,1754,1038,1438,1445,1494,1767,0,0,0,0,0,0,6,8
420,KR_6737308714,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,4,4,3,5,4,4,25,3,26,37,0,22,0,30,36,1,0,16,0,0,0,0,20,0,0,0,1410,1312,1435,1613,1216,1376,1339,1935,1642,1052,2,0,0,0,0,0,4,5
440,KR_6741182682,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,5,4,4,5,4,5,4,4,16,1,32,29,1,22,0,11,24,1,0,28,0,0,0,0,28,0,0,0,1297,1864,1522,1453,1180,1541,1943,1116,1368,1040,0,0,0,0,0,0,6,2
420,KR_6699486817,1,0,0,0,0,3,3,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,3,1,2,3,1,1,0,0,0,4,3,5,3,3,5,3,4,4,3,19,2,32,27,0,19,1,18,36,6,0,20,0,0,0,0,16,0,0,0,1256,1594,2273,2386,1586,1816,1747,1274,1604,1126,0,0,0,0,0,0,19,8
420,KR_6781152499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,25,0,38,31,3,29,0,37,32,6,0,28,0,0,0,0,28,0,0,0,1460,1518,1648,1497,1253,1465,1518,1620,1543,1119,0,0,0,0,0,0,28,6
420,KR_6725774184,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,2,0,2,0,1,1,0,1,0,1,0,1,1,0,0,1,1,4,4,5,2,4,5,4,5,4,4,22,0,35,13,9,18,0,30,31,7,0,32,0,0,0,0,28,0,0,0,2139,1967,1639,1497,1215,1445,2013,1526,2000,1604,0,0,0,0,0,0,6,7
420,KR_6739189644,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,0,0,0,4,3,4,4,4,5,4,5,4,3,25,0,14,29,1,23,0,32,29,0,0,20,0,0,0,0,24,0,0,0,1354,1769,1193,2262,1757,1389,1437,1534,1501,1282,1,0,0,0,0,0,92,10
420,KR_6520007468,1,0,0,0,0,2,2,2,2,0,0,0,2,0,4,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,5,0,2,2,1,5,1,2,2,1,1,5,4,4,4,4,5,4,5,4,1,26,1,19,31,7,38,0,28,19,0,0,27,0,0,0,0,27,0,0,0,1476,2279,1515,2876,1880,1666,2042,1863,1535,1091,0,0,0,0,0,0,4,44
420,KR_6620126261,-1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,0,0,1,2,5,4,5,3,4,4,4,5,4,3,30,1,32,29,7,27,0,27,38,5,0,23,0,0,0,0,28,0,0,0,1812,1595,1857,1814,1281,1674,2288,1381,2203,1240,0,0,0,0,0,0,6,8
420,KR_6579971780,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,1,2,2,0,0,0,4,4,5,4,3,4,4,4,3,4,25,0,35,29,7,21,1,27,28,0,0,24,0,0,0,0,20,0,0,0,1639,2347,1578,1808,1166,1564,1615,2364,1378,1046,0,1,0,0,0,0,5,10
420,KR_6667662576,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,4,5,4,4,4,4,4,4,4,39,0,24,30,6,18,0,13,26,0,0,32,0,0,0,0,32,0,0,0,1662,1943,1511,1487,1077,1203,1657,1172,1995,1666,0,0,0,0,0,0,6,7
420,KR_6782033558,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,4,5,4,4,5,3,5,3,4,29,0,31,28,5,18,0,29,24,9,0,24,0,0,0,0,16,0,0,0,1865,1734,1469,1737,1206,1245,1287,1494,1504,1655,0,0,0,0,0,0,6,4
420,KR_6790299805,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,3,4,1,0,0,0,0,1,0,0,0,3,4,5,3,5,4,4,5,3,2,6,0,29,18,15,16,0,20,15,4,0,28,0,0,0,0,26,0,0,0,1557,1708,1876,2506,1549,1217,1668,1600,1824,1059,1,0,0,0,0,0,4,6
420,KR_6767113216,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,4,0,0,0,2,0,0,1,0,1,0,1,0,2,2,3,1,3,1,4,0,0,0,0,0,2,5,3,5,3,4,4,3,4,3,3,26,6,37,21,1,17,0,28,20,1,0,0,0,0,20,0,20,0,0,0,1595,1952,2111,2023,2978,1291,1326,1427,1842,1389,0,0,0,0,0,0,12,4
420,KR_6782228750,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,4,5,3,5,3,3,34,0,35,27,7,27,0,31,24,0,0,28,0,0,0,0,20,0,0,0,1508,1928,1605,1396,1089,1473,1391,1534,1647,1261,0,0,0,0,0,0,6,7
420,KR_6774047171,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,3,4,4,4,3,3,27,0,27,29,4,18,0,22,34,5,0,24,0,0,0,0,31,0,0,0,1438,1423,1794,1399,1008,1256,1555,1315,2342,1275,0,0,0,0,0,0,4,8
440,KR_6773315219,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,4,4,4,4,4,4,5,4,4,18,0,23,26,5,19,0,17,26,0,0,24,0,0,0,0,30,0,0,0,1655,1642,1667,1452,1112,1263,2128,1189,1696,1306,0,0,0,0,0,0,5,2
420,KR_6716606290,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,5,4,5,4,3,4,4,5,4,4,29,0,34,32,9,23,0,29,33,1,0,20,0,0,0,0,32,0,0,0,1970,1754,1658,1444,1156,1350,1618,1466,1721,1520,2,0,0,0,0,0,44,7
420,KR_6786797757,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,5,4,5,4,4,26,0,30,25,0,25,0,36,18,6,0,28,0,0,0,0,32,0,0,0,1339,1509,1501,1415,1566,1417,1647,1613,1259,1261,0,0,0,0,0,0,6,7
420,KR_6728063329,-1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,5,4,5,4,3,4,4,5,4,4,28,1,23,29,0,19,1,30,26,0,0,24,0,0,0,0,32,0,0,0,1772,1876,1448,1438,1086,1263,2066,1452,1950,1348,0,0,0,0,0,0,9,5
420,KR_6724387651,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,4,3,3,25,0,29,36,6,27,2,23,26,2,0,28,0,0,0,0,20,0,0,0,1844,1689,1759,1611,1133,1445,1759,1375,1389,1206,0,0,0,0,0,0,6,4
440,KR_6788095050,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,5,4,5,4,4,5,4,5,3,3,25,0,24,33,6,30,0,34,21,0,0,36,0,0,0,0,24,0,0,0,1382,1678,1301,2332,1477,1841,1969,1749,1259,1026,0,0,0,0,0,0,5,22
440,KR_6657314008,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,5,4,5,4,4,5,3,5,3,4,27,0,34,36,6,27,1,17,27,6,0,20,0,0,0,0,24,0,0,0,1466,1727,1597,2018,1087,1445,1429,1284,1471,1143,0,1,0,0,0,0,9,4
440,KR_6729389974,-1,0,0,0,0,0,0,2,2,1,2,0,2,1,2,0,0,0,0,2,3,0,1,0,3,1,0,1,1,2,1,0,0,0,0,4,0,2,1,2,2,5,4,5,3,4,5,3,4,3,4,25,0,32,19,12,27,0,25,20,5,0,24,0,0,0,0,24,0,0,0,1438,2134,1882,2222,1771,1424,1645,1415,2037,2478,1,1,0,0,0,0,6,9
420,KR_6783744775,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,5,4,5,3,4,5,4,5,4,3,26,0,30,20,1,21,0,33,24,6,0,29,0,0,0,0,20,0,0,0,1770,1539,1501,1412,1452,1354,1430,1557,1695,1523,0,0,0,0,0,0,5,5
420,KR_6771965186,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,5,3,5,4,4,4,4,5,4,3,34,0,32,28,0,22,0,25,30,1,0,20,0,0,0,0,24,0,0,0,1578,1498,1936,1886,1359,1633,1614,1417,1517,1160,0,0,0,0,0,0,5,8
420,KR_6788916550,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,4,4,5,4,4,25,0,32,35,8,20,1,31,39,5,0,36,0,0,0,0,20,0,0,0,1382,1654,2265,1599,1094,1326,1382,1529,1662,1115,0,1,0,0,0,0,8,6
440,KR_6730459048,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,5,4,4,4,4,5,4,5,3,3,19,4,16,31,6,18,0,26,0,24,0,28,0,0,0,0,20,0,0,0,1263,1724,1168,1992,1613,1717,1866,1852,1086,1361,0,0,0,0,0,0,5,7
420,KR_6789059588,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4,3,5,3,3,5,3,5,4,4,19,0,33,19,3,33,0,24,2,21,0,20,0,0,0,0,16,0,0,0,1656,1707,1703,1423,1328,1572,1563,1364,1601,1402,0,0,0,0,0,0,5,6
440,KR_6286939714,-1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,2,0,0,2,4,4,5,4,3,4,4,5,3,3,31,0,26,22,1,17,0,26,18,4,0,28,0,0,0,0,23,0,0,0,1847,2001,1574,1615,1257,1229,1613,1831,2071,1186,0,1,0,0,0,0,7,6
420,KR_6782938798,-1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,5,4,5,4,3,4,4,4,4,4,26,1,22,30,5,24,0,23,20,1,0,28,0,0,0,0,30,0,0,0,1697,1701,1657,1707,1613,1362,1550,1343,1684,1310,2,0,0,0,0,0,8,8
420,KR_6779686526,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,4,4,3,3,5,5,4,3,4,29,1,28,22,0,22,2,15,26,4,0,18,0,0,0,0,32,0,0,0,1501,1666,1420,1629,1153,1352,1942,1817,1418,1523,0,0,0,0,0,0,4,6
420,KR_6759638283,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,4,5,4,3,5,4,5,4,3,23,1,36,36,2,31,0,24,27,1,0,22,0,0,0,0,28,0,0,0,1340,1603,2027,1571,1266,1473,1568,1280,1466,1020,0,0,0,0,0,0,5,8
